timestamp,id,destination
1700000001,101,New York
1700000002,103,Chicago
1700000003,999,Los Angeles
1700000004,105,Houston
1700000005,888,Phoenix
1700000006,102,Philadelphia
1700000007,777,San Antonio
1700000008,107,San Diego
1700000009,666,Dallas
1700000010,104,San Jose
1700000011,555,Austin
1700000012,108,Jacksonville
1700000013,444,Columbus
1700000014,110,Charlotte
1700000015,333,Indianapolis
1700000016,106,Seattle
1700000017,222,Denver
1700000018,109,Nashville
1700000019,111,Oklahoma City
1700000020,101,Boston
1700000021,112,Portland
1700000022,103,Las Vegas
1700000023,113,Memphis
1700000024,105,Louisville
1700000025,114,Baltimore
1700000026,115,Milwaukee
1700000027,116,Albuquerque
1700000028,102,Tucson
1700000029,117,Fresno
1700000030,118,Sacramento
