id,destination,timestamp
14497,destination00000,1772320197675
11978,destination00001,1772320197743
2336,destination00002,1772320197773
7546,destination00003,1772320197818
2062,destination00004,1772320197898
13629,destination00005,1772320197955
13234,destination00009,1772320198271
2539,destination00010,1772320198303
2540,destination00011,1772320198362
10189,destination00012,1772320198416
7609,destination00013,1772320198445
12291,destination00016,1772320198597
4957,destination00017,1772320198634
4981,destination00018,1772320198687
14590,destination00020,1772320198753
13809,destination00021,1772320198811
5900,destination00022,1772320198882
5476,destination00023,1772320198971
12663,destination00024,1772320199063
12272,destination00026,1772320199158
1080,destination00027,1772320199200
7076,destination00028,1772320199297
921,destination00029,1772320199371
1826,destination00032,1772320199516
1656,destination00033,1772320199525
5055,destination00035,1772320199608
8430,destination00036,1772320199692
14590,destination00037,1772320199791
6355,destination00038,1772320199827
6354,destination00039,1772320199872
10243,destination00040,1772320199945
8270,destination00041,1772320200034
1394,destination00042,1772320200107
8573,destination00043,1772320200175
7037,destination00045,1772320200283
12820,destination00046,1772320200351
2520,destination00047,1772320200360
10852,destination00048,1772320200362
4619,destination00049,1772320200446
2377,destination00050,1772320200537
10799,destination00051,1772320200590
12210,destination00053,1772320200715
7492,destination00054,1772320200808
274,destination00057,1772320200949
628,destination00058,1772320201003
1562,destination00059,1772320201077
11825,destination00060,1772320201092
12772,destination00061,1772320201152
6495,destination00062,1772320201242
2191,destination00063,1772320201275
10484,destination00064,1772320201330
9762,destination00065,1772320201377
4490,destination00067,1772320201501
9997,destination00068,1772320201525
11768,destination00070,1772320201557
12184,destination00072,1772320201714
8658,destination00073,1772320201749
10063,destination00074,1772320201829
12130,destination00075,1772320201833
4554,destination00076,1772320201889
9400,destination00079,1772320202026
6105,destination00080,1772320202119
9057,destination00082,1772320202138
1182,destination00083,1772320202224
6511,destination00084,1772320202300
11876,destination00085,1772320202361
13433,destination00086,1772320202436
9972,destination00087,1772320202449
7862,destination00089,1772320202637
11594,destination00090,1772320202718
40,destination00091,1772320202788
3516,destination00092,1772320202831
290,destination00093,1772320202841
3199,destination00096,1772320203034
3505,destination00097,1772320203094
6944,destination00098,1772320203174
8556,destination00100,1772320203309
10400,destination00101,1772320203316
9860,destination00102,1772320203372
12673,destination00103,1772320203459
5620,destination00105,1772320203591
9360,destination00106,1772320203605
6261,destination00107,1772320203669
1921,destination00109,1772320203749
1057,destination00110,1772320203782
13827,destination00111,1772320203809
10180,destination00112,1772320203900
2351,destination00113,1772320203966
4262,destination00115,1772320204017
6796,destination00117,1772320204053
11043,destination00119,1772320204170
14052,destination00120,1772320204224
7576,destination00121,1772320204270
2052,destination00123,1772320204309
13757,destination00124,1772320204387
6519,destination00125,1772320204466
13174,destination00126,1772320204477
12734,destination00127,1772320204519
3479,destination00129,1772320204676
13981,destination00130,1772320204680
1548,destination00131,1772320204683
11101,destination00132,1772320204760
8808,destination00133,1772320204813
11909,destination00134,1772320204819
302,destination00136,1772320204890
8428,destination00137,1772320204926
4464,destination00139,1772320205004
13424,destination00140,1772320205074
1480,destination00141,1772320205081
11914,destination00142,1772320205083
5458,destination00143,1772320205142
6122,destination00144,1772320205188
3989,destination00145,1772320205198
1982,destination00147,1772320205257
7360,destination00148,1772320205292
6241,destination00149,1772320205293
5595,destination00150,1772320205372
9214,destination00151,1772320205444
9467,destination00153,1772320205507
8825,destination00154,1772320205569
5862,destination00155,1772320205592
11083,destination00157,1772320205697
8584,destination00158,1772320205730
9587,destination00160,1772320205814
8883,destination00161,1772320205833
2058,destination00162,1772320205923
7064,destination00163,1772320205976
156,destination00164,1772320206073
6765,destination00166,1772320206139
7919,destination00167,1772320206162
1671,destination00169,1772320206231
14511,destination00170,1772320206322
11809,destination00171,1772320206408
3727,destination00172,1772320206458
1637,destination00174,1772320206645
3020,destination00175,1772320206706
6914,destination00178,1772320206889
3569,destination00179,1772320206928
10602,destination00180,1772320206989
4994,destination00181,1772320207054
4734,destination00183,1772320207242
80,destination00184,1772320207327
4201,destination00185,1772320207413
1727,destination00186,1772320207445
12145,destination00187,1772320207470
4110,destination00189,1772320207519
13122,destination00190,1772320207577
4424,destination00191,1772320207659
6491,destination00192,1772320207742
9345,destination00194,1772320207921
2277,destination00195,1772320207933
14651,destination00196,1772320207958
10789,destination00197,1772320208034
7945,destination00198,1772320208040
5679,destination00201,1772320208231
10103,destination00202,1772320208271
4686,destination00204,1772320208373
2608,destination00205,1772320208448
4034,destination00206,1772320208505
8092,destination00207,1772320208603
4854,destination00209,1772320208761
8974,destination00210,1772320208788
4424,destination00211,1772320208848
6904,destination00212,1772320208928
7518,destination00213,1772320208943
10479,destination00214,1772320208945
6896,destination00215,1772320208954
1247,destination00216,1772320208976
12032,destination00217,1772320209045
14642,destination00218,1772320209142
4967,destination00221,1772320209218
1360,destination00222,1772320209289
14446,destination00223,1772320209358
4272,destination00225,1772320209427
3302,destination00226,1772320209519
13486,destination00227,1772320209595
8280,destination00228,1772320209635
4667,destination00229,1772320209731
13525,destination00230,1772320209790
8734,destination00232,1772320209890
1394,destination00233,1772320209980
5639,destination00234,1772320210037
128,destination00236,1772320210141
12355,destination00238,1772320210257
1793,destination00239,1772320210326
10966,destination00240,1772320210356
13444,destination00242,1772320210435
7243,destination00243,1772320210499
10214,destination00244,1772320210585
332,destination00245,1772320210618
7394,destination00246,1772320210688
13156,destination00247,1772320210706
11447,destination00248,1772320210803
4619,destination00249,1772320210853
2628,destination00250,1772320210885
6818,destination00251,1772320210977
9475,destination00252,1772320210996
4094,destination00253,1772320211050
8202,destination00256,1772320211207
11062,destination00257,1772320211280
1928,destination00258,1772320211316
13932,destination00260,1772320211392
4862,destination00261,1772320211475
14410,destination00262,1772320211542
1855,destination00263,1772320211561
5187,destination00264,1772320211655
10755,destination00265,1772320211694
14225,destination00266,1772320211768
8232,destination00267,1772320211816
2691,destination00268,1772320211877
7055,destination00269,1772320211948
13759,destination00271,1772320212036
2043,destination00273,1772320212111
9540,destination00274,1772320212155
10971,destination00275,1772320212187
13823,destination00279,1772320212410
1699,destination00281,1772320212496
6667,destination00283,1772320212541
14870,destination00284,1772320212637
6110,destination00285,1772320212641
3883,destination00286,1772320212725
8345,destination00287,1772320212761
13928,destination00288,1772320212780
8806,destination00290,1772320212817
11281,destination00291,1772320212915
7352,destination00293,1772320212999
9911,destination00294,1772320213017
11371,destination00296,1772320213102
10970,destination00297,1772320213112
7628,destination00298,1772320213113
13835,destination00299,1772320213181
12382,destination00300,1772320213242
663,destination00301,1772320213323
11624,destination00302,1772320213414
12038,destination00303,1772320213476
1345,destination00304,1772320213543
11270,destination00305,1772320213597
5577,destination00306,1772320213650
11250,destination00308,1772320213797
14071,destination00309,1772320213890
655,destination00310,1772320213969
1416,destination00311,1772320214025
3044,destination00312,1772320214051
6614,destination00313,1772320214131
2117,destination00314,1772320214204
12731,destination00316,1772320214280
7768,destination00317,1772320214322
4535,destination00318,1772320214383
3453,destination00320,1772320214495
13695,destination00321,1772320214541
2672,destination00322,1772320214604
9871,destination00324,1772320214659
13533,destination00325,1772320214681
13475,destination00327,1772320214840
10002,destination00328,1772320214895
1561,destination00329,1772320214989
8749,destination00330,1772320214992
553,destination00331,1772320215005
5908,destination00332,1772320215080
182,destination00333,1772320215163
6702,destination00334,1772320215242
4825,destination00336,1772320215333
3492,destination00337,1772320215382
11556,destination00338,1772320215466
9145,destination00340,1772320215594
5543,destination00341,1772320215618
4781,destination00342,1772320215675
2165,destination00343,1772320215716
10816,destination00344,1772320215797
5593,destination00345,1772320215822
2934,destination00347,1772320215894
10802,destination00348,1772320215964
8189,destination00349,1772320216061
3530,destination00350,1772320216154
3848,destination00351,1772320216184
1343,destination00352,1772320216268
1808,destination00353,1772320216328
10144,destination00354,1772320216409
2009,destination00355,1772320216457
4562,destination00357,1772320216503
9961,destination00358,1772320216550
5684,destination00359,1772320216632
3697,destination00360,1772320216661
11553,destination00361,1772320216712
1530,destination00362,1772320216796
4107,destination00363,1772320216822
4307,destination00364,1772320216890
2597,destination00365,1772320216936
12525,destination00366,1772320216947
4730,destination00367,1772320217028
8872,destination00368,1772320217038
6310,destination00369,1772320217090
3580,destination00370,1772320217176
337,destination00371,1772320217183
7721,destination00372,1772320217191
9649,destination00375,1772320217412
14836,destination00376,1772320217476
11257,destination00377,1772320217518
