id,destination,timestamp
0,destination06701,1772320540072
0,destination32500,1772321854922
0,destination52003,1772322843428
0,destination74174,1772323966457
0,destination99693,1772325256652
1,destination02209,1772320310980
1,destination11712,1772320796629
1,destination25701,1772321510483
1,destination43456,1772322411857
1,destination67576,1772323630828
1,destination72669,1772323888990
1,destination80759,1772324299536
1,destination81979,1772324361640
1,destination91423,1772324838570
1,destination96989,1772325117092
2,destination03136,1772320358417
2,destination23463,1772321395857
2,destination24474,1772321447834
2,destination39444,1772322209542
2,destination57544,1772323123690
2,destination88939,1772324714775
3,destination06870,1772320549043
3,destination43352,1772322405905
4,destination13915,1772320909807
4,destination32459,1772321852984
4,destination44362,1772322457929
4,destination91048,1772324820167
4,destination92828,1772324909591
5,destination16545,1772321043974
5,destination30251,1772321744499
5,destination32549,1772321857546
5,destination81025,1772324313344
6,destination06417,1772320525604
6,destination24601,1772321454684
6,destination43751,1772322426722
6,destination94303,1772324983893
6,destination97499,1772325143869
7,destination52854,1772322886452
7,destination55290,1772323011073
7,destination55525,1772323023104
7,destination72102,1772323860030
7,destination82216,1772324373525
7,destination89601,1772324747399
8,destination12831,1772320854831
8,destination23537,1772321399766
8,destination50761,1772322780544
8,destination85874,1772324559750
9,destination11550,1772320787504
9,destination37841,1772322127077
9,destination57021,1772323098380
9,destination67385,1772323621128
9,destination70671,1772323787739
10,destination11184,1772320768606
10,destination31744,1772321817751
10,destination37298,1772322098605
10,destination74453,1772323979882
10,destination95123,1772325024651
10,destination95430,1772325039647
11,destination83557,1772324441410
12,destination24179,1772321432268
12,destination33375,1772321899465
12,destination34072,1772321935213
12,destination92877,1772324912005
12,destination96147,1772325074818
13,destination04261,1772320415105
13,destination20641,1772321249674
13,destination54450,1772322967251
13,destination63388,1772323419056
13,destination67852,1772323644662
13,destination69733,1772323740222
14,destination28640,1772321660382
14,destination51386,1772322810889
14,destination63735,1772323436742
14,destination73013,1772323906973
15,destination42947,1772322385866
15,destination57860,1772323138975
15,destination83137,1772324420541
15,destination86531,1772324592852
16,destination51109,1772322797364
16,destination80645,1772324294017
17,destination16260,1772321029666
17,destination51245,1772322804204
17,destination51830,1772322833893
17,destination73493,1772323930888
18,destination05104,1772320458061
18,destination49912,1772322738266
18,destination54901,1772322991280
18,destination83998,1772324463795
19,destination13263,1772320877068
19,destination31204,1772321790638
20,destination21630,1772321300538
20,destination50106,1772322747688
20,destination61429,1772323318464
20,destination98984,1772325220226
21,destination10729,1772320745232
21,destination17438,1772321088103
21,destination18817,1772321157755
21,destination31273,1772321793948
21,destination31287,1772321794539
21,destination42604,1772322368763
21,destination59636,1772323227780
21,destination73144,1772323913517
22,destination32818,1772321871021
23,destination06576,1772320533436
23,destination27935,1772321623025
23,destination35490,1772322007671
23,destination41540,1772322314707
23,destination46888,1772322585504
23,destination79427,1772324232179
23,destination80689,1772324296155
24,destination01724,1772320287054
24,destination29018,1772321680013
24,destination46650,1772322573782
24,destination75240,1772324021220
24,destination79552,1772324238551
24,destination88263,1772324681094
25,destination04340,1772320419232
25,destination19006,1772321166884
25,destination61728,1772323333318
25,destination70105,1772323758795
25,destination81939,1772324359736
25,destination87082,1772324620822
26,destination14399,1772320934960
26,destination14831,1772320956886
26,destination24643,1772321456748
26,destination34344,1772321948919
26,destination43898,1772322433989
26,destination44966,1772322489264
27,destination44763,1772322478554
27,destination71949,1772323851826
27,destination89164,1772324726451
27,destination92073,1772324871360
28,destination09876,1772320702126
28,destination17583,1772321095387
28,destination20184,1772321226867
28,destination60163,1772323254931
29,destination09305,1772320673747
29,destination19608,1772321197426
29,destination40659,1772322270806
29,destination54201,1772322954816
29,destination65276,1772323513900
29,destination74475,1772323981068
30,destination08933,1772320654841
30,destination14359,1772320933095
30,destination18239,1772321128880
30,destination42413,1772322359207
30,destination71824,1772323845359
31,destination19483,1772321191245
31,destination78316,1772324175823
31,destination78965,1772324208519
32,destination14190,1772320924337
32,destination19211,1772321177240
32,destination22442,1772321343175
32,destination69878,1772323747579
33,destination02630,1772320332941
33,destination39094,1772322191169
33,destination43001,1772322388482
33,destination78184,1772324169385
33,destination90451,1772324790424
33,destination93339,1772324934471
34,destination02904,1772320346975
34,destination10252,1772320721308
34,destination40673,1772322271526
34,destination42470,1772322361884
34,destination51678,1772322825413
35,destination01473,1772320273778
35,destination03128,1772320358185
35,destination03284,1772320365810
